,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm,Vapor Pressure Deficit
2593,1634180400,2021-10-13 21:00:00,12.9,96.72,100,8503,2.29,0,0,11.8,0.0,0.0,12.2,96.59,2.178,0.717,1.457,18.8,20.1,20.6,0.0,0.51,0.982,0.3,0.205,0.259,93,1.03,-2.9,2.3,122.8,0.5060015210641748
2594,1634184000,2021-10-13 22:00:00,11.8,96.77,100,8495,3.68,0,0,11.2,0.0,0.0,11.7,96.65,2.187,0.72,1.463,18.3,20.0,20.7,0.0,0.34,1.05,0.299,0.205,0.259,128,0.6900000000000001,-2.9,2.3,122.70000000000002,0.3341737831842923
2595,1634187600,2021-10-13 23:00:00,10.8,96.83,100,8485,2.92,0,0,10.3,0.0,0.0,10.5,96.71,2.183,0.722,1.459,17.9,19.8,20.7,0.0,0.21,1.081,0.298,0.205,0.259,143,1.02,-2.9,2.2,122.6,0.2143640863937455
2596,1634191200,2021-10-14 00:00:00,10.3,96.83,100,8475,1.41,0,0,9.8,0.0,0.0,10.0,96.72,2.165,0.721,1.463,17.6,19.7,20.7,0.0,0.11,1.142,0.298,0.205,0.259,147,0.54,-2.9,2.3,122.6,0.1108677634951673
2597,1634194800,2021-10-14 01:00:00,9.7,96.86,100,8465,1.5,0,0,8.8,0.0,0.0,9.2,96.75,2.175,0.723,1.463,17.3,19.5,20.7,0.0,0.11,1.091,0.297,0.205,0.259,144,0.6000000000000001,-2.9,2.3,122.5,0.1124938513584403
2598,1634198400,2021-10-14 02:00:00,10.3,96.91,100,8461,2.7,0,0,8.0,0.0,0.0,8.9,96.79,2.176,0.722,1.463,16.9,19.4,20.7,0.0,0.4,0.856,0.297,0.205,0.259,323,0.62,-2.9,2.3,122.5,0.3968677634951673
2599,1634202000,2021-10-14 03:00:00,8.0,96.9,100,8453,1.66,0,0,6.8,0.0,0.0,7.7,96.78,2.172,0.72,1.463,16.5,19.2,20.6,0.0,0.27,0.808,0.297,0.205,0.259,131,0.51,-2.9,2.3,122.5,0.2647688258811262
2600,1634205600,2021-10-14 04:00:00,5.3,96.87,100,8448,1.24,0,0,4.2,0.0,0.0,5.0,96.75,2.169,0.719,1.46,16.0,19.0,20.6,0.0,0.1,0.79,0.296,0.205,0.259,157,0.61,-2.9,2.3,122.4,0.1007478686833612
2601,1634209200,2021-10-14 05:00:00,4.8,96.92,100,8442,1.55,0,0,3.0,0.0,0.0,4.2,96.8,2.17,0.72,1.46,15.5,18.8,20.6,0.0,0.09,0.77,0.296,0.205,0.259,158,0.49,-2.9,2.3,122.4,0.0902074134922595
2602,1634212800,2021-10-14 06:00:00,4.6,96.96,100,8437,1.63,0,0,2.5,0.0,0.0,3.7,96.84,2.167,0.72,1.461,15.0,18.5,20.6,0.0,0.09,0.755,0.296,0.206,0.259,100,0.62,-2.9,2.3,122.6,0.0932522079272294
2603,1634216400,2021-10-14 07:00:00,3.9,96.97,100,8432,1.09,0,0,2.3,0.0,0.0,3.5,96.85,2.168,0.719,1.464,14.6,18.3,20.5,4.6,0.06,0.753,0.295,0.206,0.259,172,0.37,-2.9,2.3,122.5,0.0545547598690143
2604,1634220000,2021-10-14 08:00:00,6.2,97.03,100,8436,2.6,0,0,5.5,0.0,0.0,6.4,96.93,2.158,0.72,1.464,14.2,18.0,20.5,108.7,0.08,0.866,0.295,0.206,0.259,48,0.61,-2.9,2.3,122.5,0.0821365444533236
2605,1634223600,2021-10-14 09:00:00,10.7,97.1,100,8458,6.72,0,0,10.6,0.0,0.0,13.0,97.01,2.166,0.718,1.465,14.0,17.8,20.4,260.0,0.41,0.88,0.295,0.206,0.259,31,2.88,-3.0,2.3,122.5,0.4067648881638445
2606,1634227200,2021-10-14 10:00:00,12.9,97.1,100,8510,7.18,0,0,13.8,0.0,0.0,16.0,97.02,2.16,0.718,1.465,14.1,17.6,20.3,415.3,0.62,0.867,0.295,0.206,0.259,30,3.45,-2.9,2.2,122.5,0.6210015210641748
2607,1634230800,2021-10-14 11:00:00,14.8,97.08,100,8567,5.36,0,0,17.0,0.0,0.0,18.6,97.0,2.141,0.717,1.462,14.7,17.4,20.3,540.4,0.79,0.894,0.294,0.206,0.259,46,2.59,-3.0,2.2,122.4,0.7895115280330897
2608,1634234400,2021-10-14 12:00:00,16.4,97.05,100,8603,5.47,0,0,19.4,0.0,0.0,20.0,96.96,2.128,0.715,1.453,15.7,17.3,20.2,541.3,0.93,0.933,0.294,0.206,0.259,55,2.38,-2.9,2.2,122.4,0.9322661127239328
2609,1634238000,2021-10-14 13:00:00,18.3,96.92,100,8618,6.19,0,0,21.5,0.0,0.0,21.4,96.82,2.123,0.713,1.46,16.8,17.4,20.1,582.1,1.18,0.918,0.294,0.206,0.259,40,2.81,-3.0,2.3,122.4,1.1852450848446572
2610,1634241600,2021-10-14 14:00:00,19.7,96.78,100,8632,6.83,0,0,23.3,0.0,0.0,22.8,96.67,2.124,0.713,1.461,18.1,17.6,20.1,621.3,1.39,0.908,0.293,0.207,0.259,43,3.23,-3.0,2.2,122.5,1.3872083710657748
2611,1634245200,2021-10-14 15:00:00,19.8,96.78,100,8588,5.44,0,0,23.4,0.0,0.0,22.0,96.66,2.12,0.71,1.461,19.2,17.9,20.0,314.1,1.39,0.927,0.293,0.207,0.259,45,2.38,-2.9,2.3,122.5,1.382488249490783
2612,1634248800,2021-10-14 16:00:00,19.7,96.8,100,8556,4.4,0,0,21.5,0.0,0.0,20.6,96.67,2.132,0.709,1.462,19.9,18.3,19.9,143.5,1.31,0.993,0.292,0.207,0.259,36,1.88,-3.0,2.2,122.4,1.3022083710657748
2613,1634252400,2021-10-14 17:00:00,19.4,96.79,100,8537,4.29,0,0,20.5,0.0,0.0,20.1,96.67,2.124,0.707,1.462,20.1,18.7,19.9,98.6,1.18,1.061,0.291,0.208,0.259,23,2.04,-3.0,2.2,122.5,1.191831002099363
2614,1634256000,2021-10-14 18:00:00,17.5,96.81,100,8516,3.88,0,0,18.4,0.0,0.0,18.0,96.69,2.133,0.707,1.462,20.0,19.0,19.9,24.7,0.91,1.089,0.291,0.208,0.259,22,1.13,-3.0,2.2,122.5,0.9109869748999506
2615,1634259600,2021-10-14 19:00:00,15.2,96.84,100,8500,1.79,0,0,15.2,0.0,0.0,15.0,96.72,2.149,0.707,1.463,19.7,19.2,19.9,0.0,0.6000000000000001,1.12,0.29,0.208,0.258,26,0.6000000000000001,-2.9,2.3,122.2,0.6074288624668669
2616,1634263200,2021-10-14 20:00:00,16.0,96.86,100,8487,4.24,0,0,15.3,0.0,0.0,15.4,96.74,2.141,0.709,1.466,19.2,19.3,19.9,0.0,0.8,1.016,0.289,0.208,0.258,9,1.88,-2.9,2.3,122.1,0.8022866804855506
2617,1634266800,2021-10-14 21:00:00,15.4,96.93,100,8475,5.03,0,0,15.2,0.0,0.0,15.1,96.82,2.143,0.71,1.466,18.8,19.4,19.9,0.0,0.77,0.969,0.289,0.208,0.258,358,2.06,-2.9,2.3,122.1,0.7807618068909833
2618,1634270400,2021-10-14 22:00:00,14.8,97.02,100,8466,5.68,0,0,14.6,0.0,0.0,14.5,96.91,2.144,0.71,1.469,18.4,19.3,19.9,0.0,0.78,0.907,0.289,0.208,0.258,357,2.97,-3.0,2.2,122.1,0.7765115280330896
2619,1634274000,2021-10-14 23:00:00,14.7,97.12,100,8455,8.2,0,0,14.5,0.0,0.0,14.4,97.0,2.15,0.71,1.469,18.0,19.3,19.9,0.0,0.8200000000000001,0.844,0.288,0.208,0.258,350,3.39,-2.9,2.3,122.0,0.8286864071818137
2620,1634277600,2021-10-15 00:00:00,13.8,97.17,100,8439,8.22,0,0,13.9,0.0,0.0,13.7,97.05,2.151,0.71,1.465,17.7,19.2,20.0,0.0,0.75,0.836,0.288,0.208,0.258,348,3.68,-2.9,2.3,122.0,0.7419746093220435
2621,1634281200,2021-10-15 01:00:00,12.8,97.2,100,8433,10.49,0,0,12.8,0.0,0.0,12.7,97.08,2.147,0.714,1.469,17.3,19.1,20.0,0.0,0.6900000000000001,0.793,0.287,0.208,0.258,349,4.88,-3.0,2.3,121.9,0.6852881252432811
2622,1634284800,2021-10-15 02:00:00,11.7,97.23,100,8426,9.52,0,0,11.6,0.0,0.0,11.5,97.11,2.148,0.712,1.468,16.9,18.9,20.0,0.0,0.5700000000000001,0.811,0.287,0.208,0.259,357,5.1,-2.9,2.3,122.1,0.5640584263039282
2623,1634288400,2021-10-15 03:00:00,11.5,97.23,100,8420,8.44,0,0,11.1,0.0,0.0,11.2,97.1,2.154,0.713,1.465,16.5,18.8,20.0,0.0,0.54,0.8130000000000001,0.286,0.208,0.259,6,3.74,-3.0,2.3,122.0,0.5439857803790661
2624,1634292000,2021-10-15 04:00:00,11.2,97.23,100,8416,4.49,0,0,10.7,0.0,0.0,10.8,97.11,2.145,0.714,1.465,16.1,18.6,20.0,0.0,0.51,0.8180000000000001,0.286,0.208,0.259,10,1.95,-2.9,2.3,122.0,0.5122680876001908
2625,1634295600,2021-10-15 05:00:00,10.1,97.24,100,8410,1.81,0,0,9.7,0.0,0.0,9.9,97.12,2.144,0.712,1.465,15.9,18.4,20.0,0.0,0.38,0.849,0.286,0.208,0.259,28,0.72,-2.9,2.3,122.0,0.3872155224318401
2626,1634299200,2021-10-15 06:00:00,7.5,97.32,100,8403,1.44,0,0,7.1,0.0,0.0,7.5,97.2,2.143,0.713,1.466,15.6,18.2,19.9,0.0,0.18,0.852,0.285,0.209,0.259,133,0.64,-2.9,2.3,122.1,0.1847799276460743
2627,1634302800,2021-10-15 07:00:00,7.8,97.4,100,8400,1.94,0,0,6.8,0.0,0.0,7.1,97.28,2.138,0.713,1.466,15.3,18.1,19.9,2.9,0.15,0.9,0.285,0.209,0.258,258,0.59,-2.9,2.4,121.9,0.1582434147156987
2628,1634306400,2021-10-15 08:00:00,8.4,97.5,100,8398,4.1,0,0,7.6,0.0,0.0,8.1,97.39,2.141,0.712,1.466,15.0,17.9,19.9,46.2,0.14,0.957,0.285,0.209,0.259,299,1.34,-2.9,2.3,122.1,0.1453471119888075
2629,1634310000,2021-10-15 09:00:00,10.1,97.62,100,8413,5.62,0,0,10.5,0.0,0.0,11.7,97.53,2.115,0.709,1.463,14.9,17.7,19.8,212.7,0.19,1.043,0.285,0.209,0.259,314,2.59,-2.9,2.3,122.1,0.1932155224318401
2630,1634313600,2021-10-15 10:00:00,12.6,97.66,100,8472,6.2,0,0,14.1,0.0,0.0,15.6,97.59,2.124,0.711,1.456,14.9,17.6,19.8,466.4,0.36,1.104,0.285,0.209,0.259,319,3.19,-2.9,2.3,122.1,0.3550281988655031
2631,1634317200,2021-10-15 11:00:00,13.3,97.72,100,8523,7.55,0,0,16.0,0.0,0.0,16.6,97.63,2.121,0.71,1.45,15.4,17.4,19.8,471.5,0.54,0.99,0.284,0.209,0.259,334,3.7,-2.9,2.3,122.0,0.5374177129026663
2632,1634320800,2021-10-15 12:00:00,13.9,97.72,100,8575,6.27,0,0,16.7,0.0,0.0,17.0,97.63,2.109,0.708,1.457,16.3,17.4,19.7,508.2,0.6900000000000001,0.903,0.284,0.209,0.259,343,2.8,-2.9,2.3,122.0,0.6852603446201491
2633,1634324400,2021-10-15 13:00:00,15.8,97.66,100,8628,7.48,0,0,18.8,0.0,0.0,18.9,97.57,2.108,0.708,1.461,17.1,17.4,19.6,599.6,1.01,0.779,0.284,0.209,0.258,341,3.48,-2.9,2.2,121.79999999999998,1.0161882816867185
2634,1634328000,2021-10-15 14:00:00,16.6,97.63,100,8652,8.47,0,0,20.2,0.0,0.0,19.7,97.53,2.105,0.707,1.465,18.1,17.6,19.6,573.2,1.16,0.735,0.283,0.209,0.258,312,3.65,-3.0,2.3,121.7,1.154152127641528
2635,1634331600,2021-10-15 15:00:00,16.8,97.65,100,8658,10.14,0,0,20.2,0.0,0.0,19.4,97.54,2.098,0.705,1.462,19.0,17.9,19.6,461.0,1.22,0.6930000000000001,0.283,0.209,0.258,312,4.21,-3.0,1.9,121.7,1.220305694509122
2636,1634335200,2021-10-15 16:00:00,16.8,97.68,100,8652,8.95,0,0,20.0,0.0,0.0,19.1,97.56,2.099,0.704,1.459,19.6,18.2,19.5,351.8,1.24,0.674,0.282,0.21,0.258,293,4.3,-3.0,2.2,121.79999999999998,1.239305694509122
2637,1634338800,2021-10-15 17:00:00,16.4,97.74,100,8643,10.56,0,0,18.8,0.0,0.0,18.0,97.62,2.11,0.704,1.462,19.9,18.5,19.5,202.1,1.24,0.622,0.282,0.21,0.258,282,4.54,-2.9,2.2,121.79999999999998,1.243266112723933
2638,1634342400,2021-10-15 18:00:00,14.8,97.77,100,8603,6.49,0,0,16.2,0.0,0.0,15.6,97.64,2.11,0.7020000000000001,1.462,19.7,18.8,19.5,43.3,1.08,0.604,0.281,0.21,0.258,276,2.68,-2.9,2.2,121.7,1.0795115280330898
2639,1634346000,2021-10-15 19:00:00,12.0,97.8,100,8580,2.92,0,0,11.9,0.0,0.0,11.7,97.67,2.118,0.705,1.463,19.2,19.0,19.5,0.0,0.8,0.602,0.281,0.21,0.258,250,0.9,-2.9,2.3,121.7,0.8005638730469563
2640,1634349600,2021-10-15 20:00:00,9.8,97.84,100,8564,1.48,0,0,8.9,0.0,0.0,9.3,97.7,2.117,0.706,1.466,18.5,19.1,19.5,0.0,0.58,0.634,0.28,0.21,0.258,341,0.54,-2.9,2.3,121.6,0.5776020265985501
2641,1634353200,2021-10-15 21:00:00,5.8,97.86,100,8554,2.84,0,0,5.2,0.0,0.0,5.8,97.72,2.121,0.708,1.469,17.8,19.0,19.5,0.0,0.23,0.6950000000000001,0.28,0.21,0.258,136,0.64,-2.9,2.3,121.6,0.2272402573680746
2642,1634356800,2021-10-15 22:00:00,5.4,97.89,100,8545,1.26,0,0,3.2,0.0,0.0,4.2,97.75,2.13,0.708,1.466,17.0,18.9,19.5,0.0,0.22,0.674,0.279,0.21,0.258,168,0.38,-2.9,2.3,121.5,0.2229693899040193
2643,1634360400,2021-10-15 23:00:00,6.4,97.93,100,8539,2.27,0,0,3.4,0.0,0.0,4.8,97.79,2.124,0.709,1.459,16.4,18.7,19.6,0.0,0.32,0.638,0.279,0.21,0.258,251,0.43,-2.9,2.3,121.5,0.3233233382452636
2644,1634364000,2021-10-16 00:00:00,5.8,97.94,100,8524,1.35,0,0,3.7,0.0,0.0,4.9,97.8,2.121,0.708,1.462,15.7,18.5,19.6,0.0,0.3,0.626,0.279,0.21,0.258,153,0.44,-2.9,2.3,121.5,0.2962402573680747
2645,1634367600,2021-10-16 01:00:00,3.4,97.93,100,8516,1.42,0,0,1.9,0.0,0.0,3.0,97.79,2.123,0.711,1.452,15.2,18.2,19.6,0.0,0.15,0.633,0.278,0.21,0.258,148,0.59,-2.9,2.3,121.4,0.1465496608893962
2646,1634371200,2021-10-16 02:00:00,2.0,97.93,100,8512,1.67,0,0,0.2,0.0,0.0,1.3,97.79,2.125,0.71,1.455,14.6,18.0,19.6,0.0,0.09,0.619,0.278,0.21,0.258,153,0.48,-2.9,2.4,121.4,0.0866414341440281
2647,1634374800,2021-10-16 03:00:00,3.2,97.95,100,8510,2.76,0,0,0.7000000000000001,0.0,0.0,2.0,97.81,2.121,0.709,1.455,14.1,17.7,19.6,0.0,0.13,0.636,0.278,0.21,0.258,156,1.13,-2.9,2.3,121.4,0.1325898829860731
2648,1634378400,2021-10-16 04:00:00,3.1,97.99,100,8506,2.88,0,0,1.2,0.0,0.0,2.5,97.86,2.116,0.6920000000000001,1.463,13.6,17.4,19.5,0.0,0.13,0.635,0.278,0.21,0.258,168,1.1,-2.9,2.3,121.4,0.128161169701315
2649,1634382000,2021-10-16 05:00:00,2.8,98.02,100,8504,2.84,0,0,0.8,0.0,0.0,2.0,97.89,2.116,0.684,1.459,13.2,17.1,19.5,0.0,0.12,0.621,0.278,0.21,0.258,154,0.95,-2.9,2.3,121.4,0.1260775464503866
2650,1634385600,2021-10-16 06:00:00,2.0,98.05,100,8496,1.96,0,0,0.3,0.0,0.0,1.5,97.92,2.115,0.683,1.463,12.8,16.8,19.4,0.0,0.09,0.616,0.278,0.21,0.258,151,0.68,-2.9,2.3,121.4,0.0896414341440281
2651,1634389200,2021-10-16 07:00:00,0.8,98.11,100,8491,2.1,0,0,-0.9,0.0,0.0,0.2,97.98,2.105,0.682,1.463,12.4,16.6,19.4,4.4,0.06,0.594,0.278,0.21,0.258,169,0.86,-2.9,2.4,121.4,0.0532907742750561
2652,1634392800,2021-10-16 08:00:00,3.6,98.21,100,8495,2.77,0,0,2.4,0.0,0.0,3.7,98.1,2.109,0.683,1.464,12.0,16.3,19.3,101.7,0.11,0.684,0.278,0.21,0.258,174,1.15,-2.9,2.3,121.4,0.1066471324409706
2653,1634396400,2021-10-16 09:00:00,6.8,98.28,100,8521,4.57,0,0,7.9,0.0,0.0,9.5,98.2,2.092,0.684,1.461,11.8,16.1,19.3,257.5,0.25,0.744,0.277,0.21,0.258,258,2.39,-2.9,2.3,121.3,0.2441825857226308
2654,1634400000,2021-10-16 10:00:00,9.7,98.31,100,8578,5.52,0,0,11.5,0.0,0.0,13.2,98.23,2.096,0.681,1.458,11.9,15.8,19.2,416.1,0.45,0.754,0.277,0.21,0.258,258,3.0,-3.0,2.3,121.3,0.4494938513584403
2655,1634403600,2021-10-16 11:00:00,12.9,98.28,100,8634,5.68,0,0,15.4,0.0,0.0,16.7,98.2,2.088,0.682,1.452,12.4,15.6,19.1,541.6,0.73,0.761,0.277,0.21,0.258,269,2.83,-2.9,2.3,121.3,0.7270015210641748
2656,1634407200,2021-10-16 12:00:00,15.4,98.26,100,8671,6.8100000000000005,0,0,18.5,0.0,0.0,19.3,98.17,2.071,0.681,1.446,13.2,15.5,19.0,619.0,1.03,0.724,0.277,0.21,0.258,261,3.38,-3.1,2.3,121.3,1.0257618068909833
2657,1634410800,2021-10-16 13:00:00,17.1,98.18,100,8681,8.48,0,0,20.5,0.0,0.0,20.6,98.09,2.066,0.6960000000000001,1.453,14.4,15.5,19.0,638.9,1.27,0.677,0.277,0.21,0.258,259,3.33,-3.0,2.2,121.3,1.2730432630582893
2658,1634414400,2021-10-16 14:00:00,18.3,98.1,100,8676,7.15,0,0,22.4,0.0,0.0,21.8,98.0,2.051,0.7030000000000001,1.457,15.7,15.7,18.8,588.9,1.48,0.63,0.276,0.211,0.258,265,3.08,-3.0,2.2,121.4,1.4732450848446574
2659,1634418000,2021-10-16 15:00:00,19.1,98.07,100,8668,6.83,0,0,23.2,0.0,0.0,22.1,97.96,2.051,0.7030000000000001,1.444,16.9,16.0,18.8,504.5,1.59,0.618,0.276,0.211,0.258,249,3.56,-3.0,2.2,121.4,1.593139634005992
2660,1634421600,2021-10-16 16:00:00,19.5,98.04,100,8655,7.09,0,0,23.3,0.0,0.0,22.1,97.92,2.058,0.7020000000000001,1.442,17.8,16.4,18.7,365.3,1.65,0.62,0.276,0.211,0.258,259,3.12,-3.0,2.2,121.4,1.6468801009804517
2661,1634425200,2021-10-16 17:00:00,19.7,98.01,100,8629,4.85,0,0,22.7,0.0,0.0,21.6,97.88,2.049,0.7000000000000001,1.449,18.4,16.8,18.6,197.5,1.66,0.63,0.276,0.211,0.258,256,1.83,-3.0,2.2,121.4,1.6652083710657748
2662,1634428800,2021-10-16 18:00:00,15.8,97.99,100,8585,1.72,0,0,19.0,0.0,0.0,17.7,97.86,2.059,0.6960000000000001,1.453,18.6,17.1,18.6,41.5,0.96,0.834,0.275,0.212,0.258,161,0.8200000000000001,-3.0,2.2,121.5,0.9611882816867184
2663,1634432400,2021-10-16 19:00:00,10.3,98.0,100,8563,1.71,0,0,11.2,0.0,0.0,10.6,97.86,2.069,0.6930000000000001,1.463,18.3,17.4,18.6,0.0,0.43,0.8190000000000001,0.275,0.212,0.258,157,0.79,-2.9,2.3,121.5,0.4338677634951672
2664,1634436000,2021-10-16 20:00:00,7.7,98.01,100,8551,1.75,0,0,7.2,0.0,0.0,7.5,97.87,2.077,0.6970000000000001,1.46,17.7,17.6,18.6,0.0,0.25,0.8,0.274,0.212,0.258,162,0.59,-2.9,2.3,121.4,0.2510458572223333
2665,1634439600,2021-10-16 21:00:00,9.2,98.02,100,8543,1.86,0,0,6.8,0.0,0.0,7.7,97.89,2.085,0.6970000000000001,1.457,17.0,17.7,18.6,0.0,0.42,0.74,0.274,0.212,0.258,80,0.76,-2.9,2.3,121.4,0.4236645634990301
2666,1634443200,2021-10-16 22:00:00,9.3,98.05,100,8535,2.34,0,0,7.4,0.0,0.0,8.5,97.92,2.078,0.7020000000000001,1.467,16.3,17.7,18.6,0.0,0.44,0.733,0.274,0.212,0.258,116,0.68,-2.9,2.3,121.4,0.4385363388062088
2667,1634446800,2021-10-16 23:00:00,6.5,98.05,100,8525,1.58,0,0,5.4,0.0,0.0,6.3,97.92,2.085,0.7020000000000001,1.463,15.8,17.6,18.6,0.0,0.22,0.742,0.273,0.212,0.258,148,0.53,-2.9,2.3,121.3,0.2259771268167845
2668,1634450400,2021-10-17 00:00:00,5.0,98.02,100,8518,2.05,0,0,3.8,0.0,0.0,4.6,97.88,2.081,0.7010000000000001,1.456,15.2,17.4,18.7,0.0,0.15,0.729,0.273,0.212,0.258,149,0.94,-2.9,2.3,121.3,0.1433109603497123
2669,1634454000,2021-10-17 01:00:00,5.8,97.99,100,8513,1.99,0,0,3.4,0.0,0.0,4.4,97.86,2.096,0.7020000000000001,1.462,14.7,17.2,18.7,0.0,0.2,0.722,0.273,0.212,0.258,118,0.81,-2.9,2.3,121.3,0.2002402573680747
2670,1634457600,2021-10-17 02:00:00,6.5,98.0,100,8509,2.24,0,0,4.9,0.0,0.0,6.0,97.87,2.091,0.6980000000000001,1.452,14.2,17.0,18.7,0.0,0.23,0.732,0.273,0.212,0.258,115,0.74,-2.9,2.3,121.3,0.2359771268167845
2671,1634461200,2021-10-17 03:00:00,3.5,97.96,100,8504,1.23,0,0,2.6,0.0,0.0,3.4,97.83,2.086,0.6970000000000001,1.456,13.8,16.8,18.7,0.0,0.08,0.704,0.273,0.212,0.258,162,0.54,-2.9,2.3,121.3,0.0810810926649487
2672,1634464800,2021-10-17 04:00:00,3.3,97.93,100,8499,1.33,0,0,1.6,0.0,0.0,2.6,97.8,2.081,0.68,1.462,13.5,16.6,18.7,0.0,0.07,0.704,0.273,0.212,0.258,184,0.55,-2.9,2.3,121.3,0.0700526523236589
2673,1634468400,2021-10-17 05:00:00,3.0,97.93,100,8497,1.65,0,0,1.4,0.0,0.0,2.3,97.81,2.07,0.679,1.463,13.1,16.4,18.7,0.0,0.05,0.706,0.273,0.212,0.258,162,0.65,-2.9,2.3,121.3,0.0517663300977576
2674,1634472000,2021-10-17 06:00:00,4.2,97.93,100,8491,2.14,0,0,2.1,0.0,0.0,3.3,97.81,2.079,0.68,1.46,12.7,16.2,18.6,0.0,0.11,0.719,0.272,0.212,0.258,119,0.54,-2.9,2.3,121.2,0.1057805899862098
2675,1634475600,2021-10-17 07:00:00,2.6,97.92,100,8487,1.19,0,0,1.2,0.0,0.0,2.2,97.8,2.077,0.679,1.456,12.4,16.0,18.6,3.9,0.04,0.6970000000000001,0.272,0.212,0.258,170,0.45,-2.9,2.4,121.2,0.039522089044698
2676,1634479200,2021-10-17 08:00:00,4.4,97.94,100,8488,1.03,0,0,4.0,0.0,0.0,4.9,97.84,2.076,0.678,1.457,12.1,15.8,18.5,97.3,0.05,0.79,0.272,0.212,0.258,197,0.37,-2.9,2.3,121.2,0.0464437826178915
2677,1634482800,2021-10-17 09:00:00,11.1,97.99,100,8508,1.52,0,0,12.7,0.0,0.0,14.0,97.92,2.063,0.681,1.457,12.0,15.6,18.5,250.9,0.3,1.024,0.272,0.212,0.258,311,0.65,-2.9,2.3,121.2,0.2974654993101304
2678,1634486400,2021-10-17 10:00:00,17.6,97.98,100,8548,2.93,0,0,19.6,0.0,0.0,21.2,97.92,2.061,0.68,1.457,12.3,15.4,18.4,408.5,1.0,1.01,0.272,0.212,0.258,224,0.99,-3.0,2.3,121.2,1.0026465426273383
2679,1634490000,2021-10-17 11:00:00,21.4,97.96,100,8584,3.92,0,0,23.8,0.0,0.0,25.5,97.89,2.054,0.678,1.458,13.0,15.3,18.4,534.8,1.72,0.8250000000000001,0.272,0.212,0.258,145,1.78,-3.0,2.2,121.2,1.7237705984720568
2680,1634493600,2021-10-17 12:00:00,22.4,97.92,100,8607,4.03,0,0,26.2,0.0,0.0,26.8,97.83,2.035,0.6890000000000001,1.455,14.2,15.2,18.3,613.4,1.93,0.787,0.272,0.212,0.258,156,1.81,-3.1,2.3,121.2,1.9220824052161176
2681,1634497200,2021-10-17 13:00:00,23.5,97.82,100,8609,4.77,0,0,27.9,0.0,0.0,27.6,97.72,2.033,0.7010000000000001,1.456,15.6,15.4,18.3,634.7,2.08,0.8170000000000001,0.272,0.212,0.258,149,1.97,-3.1,2.3,121.2,2.078530772908989
2682,1634500800,2021-10-17 14:00:00,24.2,97.71,100,8606,5.74,0,0,29.1,0.0,0.0,27.8,97.61,2.016,0.7000000000000001,1.456,17.1,15.6,18.2,596.2,2.22,0.799,0.271,0.212,0.258,181,2.44,-3.1,2.2,121.1,2.220925818255993
2683,1634504400,2021-10-17 15:00:00,24.8,97.64,100,8592,5.04,0,0,29.8,0.0,0.0,28.1,97.53,2.014,0.6980000000000001,1.457,18.4,16.0,18.1,501.2,2.32,0.811,0.271,0.213,0.258,195,2.36,-3.1,2.2,121.3,2.3192352193130303
2684,1634508000,2021-10-17 16:00:00,24.9,97.59,100,8579,5.0,0,0,29.4,0.0,0.0,27.6,97.47,2.02,0.6970000000000001,1.457,19.5,16.5,18.1,359.9,2.33,0.8180000000000001,0.271,0.213,0.258,186,2.5,-3.1,2.2,121.3,2.3309576792404374
2685,1634511600,2021-10-17 17:00:00,24.4,97.55,100,8551,4.3,0,0,28.0,0.0,0.0,26.3,97.43,2.02,0.6920000000000001,1.46,20.1,17.0,18.1,192.7,2.2,0.845,0.271,0.213,0.258,184,1.94,-3.1,2.2,121.3,2.211312653016761
2686,1634515200,2021-10-17 18:00:00,20.0,97.52,100,8511,1.86,0,0,23.1,0.0,0.0,21.8,97.4,2.016,0.6880000000000001,1.464,20.2,17.5,18.1,37.4,1.36,0.982,0.27,0.213,0.258,152,1.13,-3.0,2.2,121.2,1.356281270927446
2687,1634518800,2021-10-17 19:00:00,16.0,97.54,100,8491,2.34,0,0,16.3,0.0,0.0,15.8,97.41,2.045,0.6920000000000001,1.464,19.9,17.9,18.1,0.0,0.86,0.952,0.27,0.214,0.258,147,1.28,-2.9,2.3,121.4,0.8662866804855507
2688,1634522400,2021-10-17 20:00:00,14.7,97.55,100,8477,2.2,0,0,13.9,0.0,0.0,14.2,97.43,2.044,0.6960000000000001,1.464,19.2,18.1,18.1,0.0,0.67,1.0,0.269,0.214,0.258,136,1.27,-2.9,2.3,121.3,0.6726864071818137
2689,1634526000,2021-10-17 21:00:00,13.4,97.55,100,8469,2.07,0,0,12.5,0.0,0.0,12.9,97.43,2.053,0.6970000000000001,1.454,18.6,18.3,18.2,0.0,0.53,1.011,0.269,0.214,0.258,151,1.15,-2.9,2.3,121.3,0.5264137933599471
